order_id,Order_Date,customer_id,Product_category,Product_Name,Quantity,Unit_price,Total_Sales,Payment_method,customer_rating,city,Country,Platform,Month
ORD109179,22-10-2025,CUST7165,Beauty,Shampoo,1,31141.17,31141.17,Debit Card,2,Punjab,India,Amazon,October
ORD109180,18-08-2025,CUST5350,Beauty,Lipstick,4,48466.3,193865.2,UPI,4,Manipur,India,Amazon,August
ORD109181,01-12-2025,CUST7234,Electronics,Laptop,2,18518.62,37037.24,Cash on Delivery,5,Karnataka,India,Amazon,December
ORD109182,23-09-2025,CUST8807,Electronics,Laptop,1,20722.42,20722.42,UPI,5,Nagaland,India,Amazon,September
ORD109183,31-08-2025,CUST4559,Clothing,Jacket,4,35045.64,140182.56,Credit Card,1,Bihar,India,Amazon,August
ORD109184,23-03-2025,CUST8903,Beauty,Hair Dryer,4,4990.01,19960.04,UPI,1,Uttarakhand,India,Amazon,March
ORD109185,21-01-2025,CUST2515,Electronics,Laptop,2,7459.81,14919.62,Cash on Delivery,5,Manipur,India,Amazon,January
ORD109186,04-09-2025,CUST5890,Beauty,Perfume,4,18876.89,75507.56,Credit Card,2,Goa,India,Amazon,September
ORD109187,26-02-2025,CUST3486,Beauty,Face Cream,1,9088.48,9088.48,Debit Card,5,Jharkhand,India,Amazon,February
ORD109188,24-09-2025,CUST9807,Home & Kitchen,Vacuum Cleaner,4,31003.55,124014.2,Credit Card,4,Madhya Pradesh,India,Amazon,September
ORD109189,18-08-2025,CUST5267,Books,Science Textbook,2,10002.96,20005.92,Debit Card,1,Assam,India,Amazon,August
ORD109190,17-04-2025,CUST2578,Beauty,Lipstick,1,18865.66,18865.66,Debit Card,1,Punjab,India,Amazon,April
ORD109191,13-02-2025,CUST8716,Home & Kitchen,Water Purifier,5,1426.42,7132.1,Debit Card,4,Bihar,India,Amazon,February
ORD109192,26-05-2025,CUST8997,Books,Science Textbook,4,39242.98,156971.92,UPI,5,Sikkim,India,Amazon,May
ORD109193,15-07-2025,CUST5818,Home & Kitchen,Vacuum Cleaner,5,30673.42,153367.1,Cash on Delivery,3,Uttarakhand,India,Amazon,July
ORD109194,10-06-2025,CUST7403,Home & Kitchen,Cookware Set,4,15935.11,63740.44,UPI,3,Punjab,India,Amazon,June
ORD109195,12-03-2025,CUST6242,Clothing,Jeans,2,25982.54,51965.08,UPI,5,Tripura,India,Amazon,March
ORD109196,22-02-2025,CUST3988,Electronics,Laptop,1,20927.87,20927.87,Credit Card,2,Uttarakhand,India,Amazon,February
ORD109197,18-06-2025,CUST1600,Electronics,Laptop,3,40830.26,122490.78,Cash on Delivery,2,Madhya Pradesh,India,Amazon,June
ORD109198,22-03-2025,CUST6983,Beauty,Shampoo,1,17949.5,17949.5,Cash on Delivery,3,Karnataka,India,Amazon,March
ORD109199,04-02-2025,CUST4181,Beauty,Face Cream,1,25382.03,25382.03,Credit Card,5,Meghalaya,India,Amazon,February
ORD109200,22-12-2025,CUST3927,Electronics,Smartphone,1,41652.5,41652.5,Cash on Delivery,5,Rajasthan,India,Amazon,December
ORD109201,13-03-2025,CUST9061,Home & Kitchen,Mixer Grinder,3,32427.85,97283.55,Credit Card,5,Sikkim,India,Amazon,March
ORD109202,08-10-2025,CUST9746,Books,Comics,5,19345.99,96729.95,Credit Card,5,Arunachal Pradesh,India,Amazon,October
ORD109203,12-06-2025,CUST6445,Books,Biography,5,39739.38,198696.9,UPI,3,Assam,India,Amazon,June
ORD109204,17-04-2025,CUST6672,Beauty,Perfume,1,24305.59,24305.59,Debit Card,2,Gujarat,India,Amazon,April
ORD109205,14-04-2025,CUST9099,Electronics,Laptop,2,36060.28,72120.56,Cash on Delivery,3,Uttarakhand,India,Amazon,April
ORD109206,16-03-2025,CUST5271,Books,Biography,5,7316.41,36582.05,UPI,5,Chhattisgarh,India,Amazon,March
ORD109207,14-02-2025,CUST6676,Clothing,T-Shirt,4,4775.07,19100.28,Cash on Delivery,1,Odisha,India,Amazon,February
ORD109208,28-06-2025,CUST9152,Books,Fiction Novel,5,37078.87,185394.35,Cash on Delivery,4,Tripura,India,Amazon,June
ORD109209,23-10-2025,CUST4211,Home & Kitchen,Water Purifier,2,33218.8,66437.6,Credit Card,2,Rajasthan,India,Amazon,October
ORD109210,06-05-2025,CUST2459,Home & Kitchen,Cookware Set,2,7618.4,15236.8,UPI,5,Uttar Pradesh,India,Amazon,May
ORD109211,19-05-2025,CUST1607,Books,Comics,1,21082.36,21082.36,Cash on Delivery,3,Andhra Pradesh,India,Amazon,May
ORD109212,10-07-2025,CUST3841,Clothing,T-Shirt,2,21725.19,43450.38,Credit Card,1,Tripura,India,Amazon,July
ORD109213,13-07-2025,CUST8226,Books,Children's Book,2,26188.28,52376.56,UPI,3,Chhattisgarh,India,Amazon,July
ORD109214,10-12-2025,CUST5776,Books,Fiction Novel,4,44388.6,177554.4,UPI,3,Sikkim,India,Amazon,December
ORD109215,05-02-2025,CUST4732,Electronics,Tablet,1,18579.73,18579.73,UPI,1,Chhattisgarh,India,Amazon,February
ORD109216,27-02-2025,CUST2764,Electronics,Headphones,5,31529.7,157648.5,Debit Card,5,Manipur,India,Amazon,February
ORD109217,04-02-2025,CUST6526,Home & Kitchen,Cookware Set,3,28862.66,86587.98,Cash on Delivery,3,Nagaland,India,Amazon,February
ORD109218,09-01-2025,CUST8227,Home & Kitchen,Vacuum Cleaner,4,18964.18,75856.72,Credit Card,5,Jharkhand,India,Amazon,January
ORD109219,16-10-2025,CUST2184,Home & Kitchen,Air Fryer,3,33880.83,101642.49,UPI,1,Madhya Pradesh,India,Amazon,October
ORD109220,06-02-2025,CUST3358,Home & Kitchen,Water Purifier,1,14950.9,14950.9,Cash on Delivery,1,Punjab,India,Amazon,February
ORD109221,18-09-2025,CUST8496,Electronics,Tablet,4,17787.03,71148.12,Credit Card,2,Odisha,India,Amazon,September
ORD109222,02-10-2025,CUST6799,Electronics,Smartwatch,3,17605.87,52817.61,Cash on Delivery,5,Manipur,India,Amazon,October
ORD109223,11-10-2025,CUST4220,Home & Kitchen,Air Fryer,4,48557.71,194230.84,Credit Card,4,Gujarat,India,Amazon,October
ORD109224,17-03-2025,CUST7222,Beauty,Shampoo,2,10412.85,20825.7,Debit Card,4,Gujarat,India,Amazon,March
ORD109225,28-05-2025,CUST6154,Clothing,Jacket,2,43188.65,86377.3,UPI,1,Sikkim,India,Amazon,May
ORD109226,14-12-2025,CUST9874,Home & Kitchen,Water Purifier,1,16530.92,16530.92,Credit Card,4,Karnataka,India,Amazon,December
ORD109227,25-03-2025,CUST2634,Clothing,Sneakers,1,9535.84,9535.84,Cash on Delivery,3,Jharkhand,India,Amazon,March
ORD109228,08-03-2025,CUST4600,Books,Comics,5,45551.62,227758.1,Cash on Delivery,5,Odisha,India,Amazon,March
ORD109229,12-05-2025,CUST3334,Home & Kitchen,Cookware Set,5,7276.76,36383.8,UPI,3,Uttar Pradesh,India,Amazon,May
ORD109230,20-04-2025,CUST1195,Clothing,Jeans,2,1730.74,3461.48,UPI,3,Sikkim,India,Amazon,April
ORD109231,18-05-2025,CUST5222,Clothing,Jeans,3,42686.75,128060.25,Debit Card,3,Jharkhand,India,Amazon,May
ORD109232,03-10-2025,CUST8340,Electronics,Laptop,4,43534.76,174139.04,UPI,5,Maharashtra,India,Amazon,October
ORD109233,03-04-2025,CUST6391,Home & Kitchen,Water Purifier,1,2461.82,2461.82,Credit Card,4,Tamil Nadu,India,Amazon,April
ORD109234,26-12-2025,CUST9503,Home & Kitchen,Water Purifier,2,2820.7,5641.4,Credit Card,5,Kerala,India,Amazon,December
ORD109235,23-09-2025,CUST3997,Clothing,T-Shirt,3,10470.32,31410.96,Credit Card,2,Assam,India,Amazon,September
ORD109236,12-07-2025,CUST3815,Electronics,Smartphone,5,20887.17,104435.85,Cash on Delivery,1,Odisha,India,Amazon,July
ORD109237,23-08-2025,CUST9541,Home & Kitchen,Air Fryer,1,29391.86,29391.86,Cash on Delivery,1,Andhra Pradesh,India,Amazon,August
ORD109238,21-11-2025,CUST2006,Electronics,Laptop,5,48497.09,242485.45,Debit Card,4,Punjab,India,Amazon,November
ORD109239,05-01-2025,CUST1867,Clothing,Jacket,3,44510.2,133530.6,Credit Card,2,Mizoram,India,Amazon,January
ORD109240,10-02-2025,CUST6691,Books,Biography,3,11475.74,34427.22,Cash on Delivery,2,Madhya Pradesh,India,Amazon,February
ORD109241,23-06-2025,CUST8386,Beauty,Face Cream,2,27881.28,55762.56,Cash on Delivery,5,West Bengal,India,Amazon,June
ORD109242,14-01-2025,CUST7929,Electronics,Laptop,2,9595.88,19191.76,Credit Card,4,Chhattisgarh,India,Amazon,January
ORD109243,13-08-2025,CUST1234,Books,Comics,5,1567.56,7837.8,Credit Card,4,West Bengal,India,Amazon,August
ORD109244,09-01-2025,CUST6252,Beauty,Lipstick,1,44000.34,44000.34,Credit Card,1,Jharkhand,India,Amazon,January
ORD109245,28-07-2025,CUST6855,Electronics,Smartwatch,2,6582.98,13165.96,Credit Card,5,Arunachal Pradesh,India,Amazon,July
ORD109246,19-05-2025,CUST8779,Electronics,Tablet,5,36240.75,181203.75,UPI,3,Kerala,India,Amazon,May
ORD109247,20-02-2025,CUST7161,Home & Kitchen,Mixer Grinder,5,5630.83,28154.15,Cash on Delivery,5,Nagaland,India,Amazon,February
ORD109248,16-04-2025,CUST9505,Clothing,Sneakers,2,49725.5,99451,UPI,1,Arunachal Pradesh,India,Amazon,April
ORD109249,13-09-2025,CUST8703,Books,Children's Book,5,39979.58,199897.9,Cash on Delivery,4,Andhra Pradesh,India,Amazon,September
ORD109250,12-04-2025,CUST3649,Electronics,Tablet,1,34086.97,34086.97,UPI,2,Tamil Nadu,India,Amazon,April
ORD109251,06-11-2025,CUST7073,Clothing,Sneakers,4,10802.79,43211.16,Cash on Delivery,4,Nagaland,India,Amazon,November
ORD109252,05-02-2025,CUST6873,Home & Kitchen,Water Purifier,1,45103.38,45103.38,Credit Card,5,Uttarakhand,India,Amazon,February
ORD109253,10-08-2025,CUST8661,Electronics,Smartphone,1,11925.15,11925.15,Debit Card,4,Kerala,India,Amazon,August
ORD109254,22-08-2025,CUST8378,Books,Science Textbook,4,11639.78,46559.12,Credit Card,4,Bihar,India,Amazon,August
ORD109255,26-05-2025,CUST9471,Books,Comics,2,20413.58,40827.16,Debit Card,4,West Bengal,India,Amazon,May
ORD109256,02-12-2025,CUST4032,Books,Biography,5,44296.74,221483.7,Debit Card,2,Jharkhand,India,Amazon,December
ORD109257,24-12-2025,CUST3538,Home & Kitchen,Cookware Set,2,26965.66,53931.32,Credit Card,4,West Bengal,India,Amazon,December
ORD109258,11-11-2025,CUST2785,Home & Kitchen,Cookware Set,5,10944.02,54720.1,UPI,5,Andhra Pradesh,India,Amazon,November
ORD109259,02-05-2025,CUST9016,Books,Children's Book,2,43919.6,87839.2,Debit Card,1,Haryana,India,Amazon,May
ORD109260,18-01-2025,CUST7179,Home & Kitchen,Water Purifier,5,22716.3,113581.5,Cash on Delivery,2,Maharashtra,India,Amazon,January
ORD109261,11-02-2025,CUST9412,Clothing,Jeans,5,14216.45,71082.25,Credit Card,5,Tamil Nadu,India,Amazon,February
ORD109262,08-02-2025,CUST1468,Home & Kitchen,Vacuum Cleaner,5,47583.47,237917.35,Credit Card,1,Odisha,India,Amazon,February
ORD109263,11-03-2025,CUST5212,Electronics,Laptop,1,47912.53,47912.53,Debit Card,5,Madhya Pradesh,India,Amazon,March
ORD109264,20-10-2025,CUST6584,Clothing,T-Shirt,2,28689.74,57379.48,Credit Card,2,Rajasthan,India,Amazon,October
ORD109265,07-02-2025,CUST4819,Electronics,Laptop,2,40024.82,80049.64,Credit Card,2,Karnataka,India,Amazon,February
ORD109266,14-05-2025,CUST1644,Books,Fiction Novel,4,34988.91,139955.64,UPI,5,Tamil Nadu,India,Amazon,May
ORD109267,05-03-2025,CUST4875,Home & Kitchen,Air Fryer,2,28641.45,57282.9,UPI,3,Madhya Pradesh,India,Amazon,March
ORD109268,25-12-2025,CUST2103,Books,Biography,5,7109.29,35546.45,Credit Card,1,Madhya Pradesh,India,Amazon,December
ORD109269,22-10-2025,CUST6483,Clothing,Sneakers,2,8652.9,17305.8,UPI,5,Madhya Pradesh,India,Amazon,October
ORD109270,23-06-2025,CUST1248,Home & Kitchen,Cookware Set,2,18615.16,37230.32,Debit Card,4,Maharashtra,India,Amazon,June
ORD109271,04-07-2025,CUST7903,Home & Kitchen,Air Fryer,3,39749.64,119248.92,UPI,3,Nagaland,India,Amazon,July
ORD109272,23-11-2025,CUST6597,Beauty,Lipstick,3,16024.67,48074.01,Cash on Delivery,1,Gujarat,India,Amazon,November
ORD109273,31-05-2025,CUST5028,Home & Kitchen,Air Fryer,5,24091.9,120459.5,Credit Card,4,Sikkim,India,Amazon,May
ORD109274,29-01-2025,CUST5551,Clothing,Jeans,5,30924.75,154623.75,Credit Card,4,Goa,India,Amazon,January
ORD109275,05-01-2025,CUST5434,Beauty,Face Cream,1,7853.95,7853.95,Credit Card,4,Meghalaya,India,Amazon,January
ORD109276,25-05-2025,CUST4279,Beauty,Lipstick,1,47326.6,47326.6,Credit Card,5,Chhattisgarh,India,Amazon,May
ORD109277,11-11-2025,CUST8231,Home & Kitchen,Mixer Grinder,4,15516.42,62065.68,Credit Card,1,Gujarat,India,Amazon,November
ORD109278,03-12-2025,CUST7853,Books,Comics,1,46694.12,46694.12,Debit Card,1,Nagaland,India,Amazon,December
ORD109279,16-12-2025,CUST2191,Beauty,Lipstick,2,49620.3,99240.6,Cash on Delivery,3,Madhya Pradesh,India,Amazon,December
ORD109280,25-12-2025,CUST2453,Books,Biography,2,18412.36,36824.72,Cash on Delivery,1,Uttarakhand,India,Amazon,December
ORD109281,20-10-2025,CUST7454,Books,Children's Book,5,22347.53,111737.65,Cash on Delivery,1,Kerala,India,Amazon,October
ORD109282,17-03-2025,CUST8657,Beauty,Lipstick,2,44166.81,88333.62,Cash on Delivery,4,Uttarakhand,India,Amazon,March
ORD109283,29-06-2025,CUST2376,Beauty,Hair Dryer,5,29875.68,149378.4,Debit Card,3,Maharashtra,India,Amazon,June
ORD109284,18-03-2025,CUST5770,Clothing,Jeans,5,31062.52,155312.6,Cash on Delivery,4,Chhattisgarh,India,Amazon,March
ORD109285,25-03-2025,CUST6024,Beauty,Shampoo,4,28102.33,112409.32,Cash on Delivery,1,Jharkhand,India,Amazon,March
ORD109286,27-02-2025,CUST8972,Home & Kitchen,Vacuum Cleaner,3,18683.6,56050.8,Debit Card,1,West Bengal,India,Amazon,February
ORD109287,19-03-2025,CUST2529,Home & Kitchen,Water Purifier,2,49365.36,98730.72,Debit Card,5,Sikkim,India,Amazon,March
ORD109288,28-12-2025,CUST6814,Books,Biography,4,15465.38,61861.52,Cash on Delivery,2,Chhattisgarh,India,Amazon,December
ORD109289,27-11-2025,CUST5826,Clothing,T-Shirt,5,16516.49,82582.45,Credit Card,3,Chhattisgarh,India,Amazon,November
ORD109290,05-09-2025,CUST1201,Home & Kitchen,Vacuum Cleaner,5,11456.04,57280.2,Cash on Delivery,3,Andhra Pradesh,India,Amazon,September
ORD109291,25-10-2025,CUST2609,Books,Comics,2,25772.71,51545.42,Cash on Delivery,3,Assam,India,Amazon,October
ORD109292,25-12-2025,CUST3363,Electronics,Headphones,4,35167.75,140671,Debit Card,4,Rajasthan,India,Amazon,December
ORD109293,26-09-2025,CUST7894,Beauty,Perfume,2,16961.47,33922.94,Credit Card,1,Andhra Pradesh,India,Amazon,September
ORD109294,28-01-2025,CUST4361,Home & Kitchen,Air Fryer,4,40739.01,162956.04,Cash on Delivery,5,Chhattisgarh,India,Amazon,January
ORD109295,19-11-2025,CUST1388,Beauty,Face Cream,4,22950.62,91802.48,Credit Card,1,Telangana,India,Amazon,November
ORD109296,12-01-2025,CUST2490,Books,Science Textbook,5,2454.4,12272,Debit Card,1,Meghalaya,India,Amazon,January
ORD109297,07-06-2025,CUST1001,Electronics,Smartwatch,2,14258.66,28517.32,UPI,3,Sikkim,India,Amazon,June
ORD109298,23-08-2025,CUST3641,Clothing,Jacket,2,43890.16,87780.32,Debit Card,3,Maharashtra,India,Amazon,August
ORD109299,02-08-2025,CUST1323,Clothing,T-Shirt,3,20122.48,60367.44,Debit Card,5,Chhattisgarh,India,Amazon,August
ORD109300,15-01-2025,CUST7528,Electronics,Tablet,2,40534.6,81069.2,Cash on Delivery,1,Assam,India,Amazon,January
ORD109301,19-06-2025,CUST6514,Clothing,Saree,3,19759.41,59278.23,Debit Card,5,Chhattisgarh,India,Amazon,June
ORD109302,28-02-2025,CUST8329,Clothing,Jeans,4,268.85,1075.4,Debit Card,5,Rajasthan,India,Amazon,February
ORD109303,16-09-2025,CUST1690,Electronics,Smartphone,1,47511.57,47511.57,Debit Card,1,Uttar Pradesh,India,Amazon,September
ORD109304,24-09-2025,CUST5624,Home & Kitchen,Water Purifier,1,17878.91,17878.91,Credit Card,3,Maharashtra,India,Amazon,September
ORD109305,28-08-2025,CUST3682,Electronics,Laptop,1,37794.32,37794.32,Debit Card,2,West Bengal,India,Amazon,August
ORD109306,24-06-2025,CUST1608,Electronics,Headphones,1,21604.1,21604.1,Cash on Delivery,5,Manipur,India,Amazon,June
ORD109307,15-02-2025,CUST6388,Clothing,T-Shirt,2,8844.96,17689.92,Debit Card,3,Uttar Pradesh,India,Amazon,February
ORD109308,01-09-2025,CUST8670,Beauty,Lipstick,2,26114.42,52228.84,UPI,4,Tamil Nadu,India,Amazon,September
ORD109309,14-10-2025,CUST3440,Electronics,Laptop,2,48757.63,97515.26,Cash on Delivery,4,Punjab,India,Amazon,October
ORD109310,08-06-2025,CUST9049,Books,Comics,4,1440.74,5762.96,Credit Card,5,Maharashtra,India,Amazon,June
ORD109311,30-06-2025,CUST1553,Clothing,Saree,1,36692.72,36692.72,Cash on Delivery,4,Punjab,India,Amazon,June
ORD109312,23-11-2025,CUST5127,Clothing,Jacket,4,35810.73,143242.92,Credit Card,5,Goa,India,Amazon,November
ORD109313,18-07-2025,CUST1095,Clothing,Sneakers,1,30653.82,30653.82,Debit Card,5,Manipur,India,Amazon,July
ORD109314,10-01-2025,CUST5653,Beauty,Hair Dryer,5,28264.55,141322.75,UPI,4,Mizoram,India,Amazon,January
ORD109315,27-04-2025,CUST2184,Home & Kitchen,Cookware Set,3,21304.82,63914.46,Cash on Delivery,2,Maharashtra,India,Amazon,April
ORD109316,23-07-2025,CUST2293,Electronics,Tablet,4,12283.31,49133.24,UPI,3,Nagaland,India,Amazon,July
ORD109317,17-08-2025,CUST9799,Beauty,Lipstick,5,26150.06,130750.3,Cash on Delivery,1,Uttarakhand,India,Amazon,August
ORD109318,11-12-2025,CUST3510,Electronics,Laptop,3,1962,5886,Cash on Delivery,4,Manipur,India,Amazon,December
ORD109319,14-02-2025,CUST7515,Home & Kitchen,Water Purifier,2,23726.85,47453.7,UPI,3,Madhya Pradesh,India,Amazon,February
ORD109320,11-02-2025,CUST6743,Home & Kitchen,Mixer Grinder,2,43077.53,86155.06,Cash on Delivery,3,Kerala,India,Amazon,February
ORD109321,09-03-2025,CUST5566,Electronics,Tablet,4,14768.69,59074.76,Credit Card,3,Haryana,India,Amazon,March
ORD109322,09-01-2025,CUST7564,Clothing,T-Shirt,1,44392.18,44392.18,Debit Card,3,Goa,India,Amazon,January
ORD109323,28-07-2025,CUST3494,Clothing,Sneakers,5,36035.38,180176.9,Debit Card,3,Maharashtra,India,Amazon,July
ORD109324,10-08-2025,CUST5304,Clothing,Saree,3,30079,90237,Cash on Delivery,5,Punjab,India,Amazon,August
ORD109325,07-12-2025,CUST3245,Books,Fiction Novel,5,36850.55,184252.75,Credit Card,3,Andhra Pradesh,India,Amazon,December
ORD109326,14-03-2025,CUST4671,Home & Kitchen,Water Purifier,4,14791.89,59167.56,Cash on Delivery,2,Odisha,India,Amazon,March
ORD109327,27-11-2025,CUST6390,Books,Science Textbook,3,29888.19,89664.57,UPI,3,Meghalaya,India,Amazon,November
ORD109328,27-01-2025,CUST1226,Electronics,Smartwatch,5,36319.82,181599.1,UPI,3,West Bengal,India,Amazon,January
ORD109329,21-10-2025,CUST2154,Books,Biography,4,34931.94,139727.76,Credit Card,1,Telangana,India,Amazon,October
ORD109330,25-09-2025,CUST4062,Electronics,Smartphone,4,34382.78,137531.12,UPI,2,Haryana,India,Amazon,September
ORD109331,29-12-2025,CUST1084,Home & Kitchen,Air Fryer,3,5971.39,17914.17,Credit Card,5,Tamil Nadu,India,Amazon,December
ORD109332,03-06-2025,CUST3313,Electronics,Tablet,4,37297.24,149188.96,Credit Card,1,Mizoram,India,Amazon,June
ORD109333,02-11-2025,CUST8873,Home & Kitchen,Air Fryer,1,32882.07,32882.07,Debit Card,1,Himachal Pradesh,India,Amazon,November
ORD109334,18-04-2025,CUST6966,Home & Kitchen,Air Fryer,1,22137.11,22137.11,Debit Card,5,Maharashtra,India,Amazon,April
ORD109335,09-03-2025,CUST1332,Clothing,Sneakers,1,45649.88,45649.88,Cash on Delivery,1,Nagaland,India,Amazon,March
ORD109336,20-01-2025,CUST2708,Home & Kitchen,Mixer Grinder,5,28553.74,142768.7,Debit Card,4,Odisha,India,Amazon,January
ORD109337,20-04-2025,CUST5545,Home & Kitchen,Water Purifier,3,22369.26,67107.78,Debit Card,4,Kerala,India,Amazon,April
ORD109338,07-06-2025,CUST1543,Electronics,Laptop,4,40051.24,160204.96,Credit Card,2,Arunachal Pradesh,India,Amazon,June
ORD109339,03-04-2025,CUST8505,Electronics,Laptop,4,32476.94,129907.76,UPI,5,Arunachal Pradesh,India,Amazon,April
ORD109340,05-01-2025,CUST3148,Beauty,Shampoo,1,8391.31,8391.31,Cash on Delivery,3,Odisha,India,Amazon,January
ORD109341,24-06-2025,CUST3597,Beauty,Hair Dryer,5,23085.63,115428.15,UPI,3,Meghalaya,India,Amazon,June
ORD109342,04-11-2025,CUST8046,Beauty,Perfume,5,49920.36,249601.8,Cash on Delivery,4,Tamil Nadu,India,Amazon,November
ORD109343,09-03-2025,CUST6801,Clothing,Jeans,2,27238.43,54476.86,UPI,5,Kerala,India,Amazon,March
ORD109344,24-01-2025,CUST6072,Home & Kitchen,Mixer Grinder,1,4428.99,4428.99,Cash on Delivery,4,Bihar,India,Amazon,January
ORD109345,17-02-2025,CUST7153,Electronics,Smartphone,2,43065.58,86131.16,UPI,5,Odisha,India,Amazon,February
ORD109346,10-05-2025,CUST5272,Clothing,Jeans,4,4758.02,19032.08,Credit Card,2,Meghalaya,India,Amazon,May
ORD109347,19-10-2025,CUST8073,Home & Kitchen,Water Purifier,3,21101.64,63304.92,Credit Card,5,Tamil Nadu,India,Amazon,October
ORD109348,10-08-2025,CUST3989,Home & Kitchen,Air Fryer,1,22282.59,22282.59,Debit Card,3,Assam,India,Amazon,August
ORD109349,27-09-2025,CUST7882,Books,Children's Book,5,25970.21,129851.05,Credit Card,4,Chhattisgarh,India,Amazon,September
ORD109350,09-03-2025,CUST4781,Home & Kitchen,Mixer Grinder,4,24287.62,97150.48,Cash on Delivery,5,Telangana,India,Amazon,March
ORD109351,31-10-2025,CUST2341,Clothing,Sneakers,2,9670.58,19341.16,Cash on Delivery,2,Telangana,India,Amazon,October
ORD109352,08-10-2025,CUST3847,Beauty,Face Cream,2,27886.91,55773.82,Credit Card,3,Mizoram,India,Amazon,October
ORD109353,09-11-2025,CUST2553,Clothing,T-Shirt,5,45384.35,226921.75,Credit Card,5,West Bengal,India,Amazon,November
ORD109354,30-06-2025,CUST2723,Beauty,Lipstick,3,43100.54,129301.62,Cash on Delivery,2,Tripura,India,Amazon,June
ORD109355,09-09-2025,CUST2715,Beauty,Lipstick,4,27190.08,108760.32,Debit Card,4,Tripura,India,Amazon,September
ORD109356,01-03-2025,CUST9020,Home & Kitchen,Cookware Set,5,18736.96,93684.8,Credit Card,4,Himachal Pradesh,India,Amazon,March
ORD109357,16-03-2025,CUST4169,Home & Kitchen,Cookware Set,5,12738.43,63692.15,UPI,4,Manipur,India,Amazon,March
ORD109358,29-05-2025,CUST6204,Clothing,Jacket,1,14322.37,14322.37,Cash on Delivery,2,Mizoram,India,Amazon,May
ORD109359,24-06-2025,CUST4073,Beauty,Shampoo,1,32419.37,32419.37,Debit Card,1,Assam,India,Amazon,June
ORD109360,14-07-2025,CUST1186,Clothing,T-Shirt,2,10595.87,21191.74,Debit Card,1,Mizoram,India,Amazon,July
ORD109361,20-01-2025,CUST2251,Books,Fiction Novel,4,1875.43,7501.72,Debit Card,3,Punjab,India,Amazon,January
ORD109362,14-05-2025,CUST1886,Home & Kitchen,Vacuum Cleaner,2,20342.13,40684.26,Debit Card,3,Assam,India,Amazon,May
ORD109363,04-11-2025,CUST4709,Electronics,Laptop,4,12575.79,50303.16,Debit Card,3,Haryana,India,Amazon,November
ORD109364,20-12-2025,CUST2305,Beauty,Face Cream,3,29224.84,87674.52,Debit Card,4,Meghalaya,India,Amazon,December
ORD109365,25-07-2025,CUST2737,Clothing,Sneakers,1,13215.62,13215.62,Cash on Delivery,1,Rajasthan,India,Amazon,July
ORD109366,25-02-2025,CUST2395,Clothing,Jacket,1,45666.75,45666.75,Debit Card,4,Telangana,India,Amazon,February
ORD109367,12-12-2025,CUST8124,Electronics,Smartwatch,5,47421.34,237106.7,UPI,4,Sikkim,India,Amazon,December
ORD109368,23-09-2025,CUST8500,Clothing,T-Shirt,2,43242.9,86485.8,Debit Card,5,Sikkim,India,Amazon,September
ORD109369,10-02-2025,CUST3190,Books,Science Textbook,3,5289.93,15869.79,Credit Card,4,Assam,India,Amazon,February
ORD109370,16-04-2025,CUST4146,Electronics,Smartphone,5,6987.25,34936.25,UPI,2,Sikkim,India,Amazon,April
ORD109371,15-10-2025,CUST4758,Beauty,Lipstick,5,32402.5,162012.5,UPI,2,Rajasthan,India,Amazon,October
ORD109372,11-02-2025,CUST7829,Home & Kitchen,Air Fryer,2,15276.12,30552.24,Debit Card,5,Nagaland,India,Amazon,February
ORD109373,17-12-2025,CUST2323,Beauty,Face Cream,4,33975.59,135902.36,Debit Card,5,Uttar Pradesh,India,Amazon,December
ORD109374,02-02-2025,CUST3807,Electronics,Tablet,5,29982.75,149913.75,UPI,2,Odisha,India,Amazon,February
ORD109375,13-04-2025,CUST7255,Books,Science Textbook,4,11044.91,44179.64,Debit Card,4,Jharkhand,India,Amazon,April
ORD109376,03-04-2025,CUST1517,Home & Kitchen,Air Fryer,5,19273.84,96369.2,Debit Card,3,Punjab,India,Amazon,April
ORD109377,28-05-2025,CUST7908,Clothing,Jacket,3,573.49,1720.47,Debit Card,3,Arunachal Pradesh,India,Amazon,May
ORD109378,10-12-2025,CUST9246,Beauty,Face Cream,1,34947.8,34947.8,Debit Card,2,Karnataka,India,Amazon,December
ORD109379,25-09-2025,CUST5877,Books,Fiction Novel,4,49646.54,198586.16,UPI,3,Nagaland,India,Amazon,September
ORD109380,10-01-2025,CUST6677,Electronics,Smartwatch,5,42164.04,210820.2,Credit Card,4,Tripura,India,Amazon,January
ORD109381,23-06-2025,CUST1193,Clothing,Sneakers,5,28343.41,141717.05,Credit Card,5,Andhra Pradesh,India,Amazon,June
ORD109382,30-12-2025,CUST1968,Clothing,Saree,5,7240.12,36200.6,UPI,3,Meghalaya,India,Amazon,December
ORD109383,04-06-2025,CUST4235,Home & Kitchen,Vacuum Cleaner,2,8324.76,16649.52,Credit Card,5,Manipur,India,Amazon,June
ORD109384,07-04-2025,CUST5375,Beauty,Lipstick,5,23264.24,116321.2,UPI,3,Mizoram,India,Amazon,April
ORD109385,17-03-2025,CUST7103,Beauty,Lipstick,5,31548.98,157744.9,Cash on Delivery,1,Meghalaya,India,Amazon,March
ORD109386,04-06-2025,CUST7460,Books,Children's Book,2,27134.61,54269.22,Cash on Delivery,1,Odisha,India,Amazon,June
