order_id,Product_Name,Product_category,customer_id,city,Unit_price,Order_Date,Payment_method,customer_rating,Total_Sales,Country,Quantity
FK4774,Puma Model 562,Appliances,CUST4774,Chennai,39091.57,15-01-2025,UPI,3.26,39091.57,India,1
FK4775,Philips Model 146,Mobiles,CUST4775,Hyderabad,29356.05,01-12-2025,COD,4.89,58712.1,India,2
FK4776,Nike Ultra 679,Fashion,CUST4776,Pune,816.53,19-02-2025,CARD,3.74,816.53,India,1
FK4777,Dell Ultra 890,Beauty,CUST4777,Pune,31651.44,28-10-2025,COD,3.79,126605.76,India,4
FK4778,Adidas Series 366,Home & Kitchen,CUST4778,Delhi,1200.56,29-04-2025,COD,4.66,2401.12,India,2
FK4779,Puma Model 131,Mobiles,CUST4779,Delhi,30962.8,02-04-2025,COD,3.62,30962.8,India,1
FK4780,Sony Series 192,Fashion,CUST4780,Delhi,2489.14,19-07-2025,UPI,3.02,7467.42,India,3
FK4781,Prestige Series 560,Appliances,CUST4781,Pune,18271.56,16-04-2025,CARD,3.74,73086.24,India,4
FK4782,Nike Model 412,Home & Kitchen,CUST4782,Hyderabad,37719.37,28-06-2025,UPI,4.22,75438.74,India,2
FK4783,Samsung Edition 551,Appliances,CUST4783,Delhi,43926.98,31-07-2025,UPI,4.24,175707.92,India,4
FK4784,Whirlpool Prime 140,Appliances,CUST4784,Pune,7357.24,16-06-2025,COD,4.94,7357.24,India,1
FK4785,Reebok Prime 755,Electronics,CUST4785,Mumbai,37699.44,29-01-2025,COD,4.04,37699.44,India,1
FK4786,Prestige Model 238,Electronics,CUST4786,Ahmedabad,35182.89,07-08-2025,COD,3.49,175914.45,India,5
FK4787,Nike Series 864,Home & Kitchen,CUST4787,Hyderabad,46088.11,07-05-2025,UPI,4.31,92176.22,India,2
FK4788,LG Model 13,Mobiles,CUST4788,Ahmedabad,9393.22,09-06-2025,COD,3.39,18786.44,India,2
FK4789,Boat Ultra 784,Electronics,CUST4789,Kolkata,7217.25,16-06-2025,COD,4.88,28869,India,4
FK4790,Prestige Series 33,Beauty,CUST4790,Mumbai,13039.99,25-08-2025,COD,3.92,13039.99,India,1
FK4791,Nike Edition 315,Appliances,CUST4791,Bengaluru,40054.59,06-07-2025,COD,3.46,160218.36,India,4
FK4792,Boat Edition 484,Sports,CUST4792,Kolkata,1188.05,30-09-2025,UPI,4.57,3564.15,India,3
FK4793,LG Series 699,Toys,CUST4793,Kolkata,26865.43,20-02-2025,COD,4.41,26865.43,India,1
FK4794,Whirlpool Ultra 746,Home & Kitchen,CUST4794,Ahmedabad,37778.33,18-08-2025,UPI,4.69,37778.33,India,1
FK4795,Boat Ultra 567,Home & Kitchen,CUST4795,Delhi,6635.35,01-08-2025,COD,4.69,19906.05,India,3
FK4796,Boat Model 444,Electronics,CUST4796,Chennai,3698.94,01-12-2025,CARD,3.7,11096.82,India,3
FK4797,HP Edition 554,Mobiles,CUST4797,Mumbai,10369.63,02-11-2025,UPI,3.79,10369.63,India,1
FK4798,Nike Edition 398,Appliances,CUST4798,Delhi,23652.44,27-04-2025,CARD,4,94609.76,India,4
FK4799,Prestige Series 853,Beauty,CUST4799,Delhi,52810.95,08-07-2025,CARD,4.05,52810.95,India,1
FK4800,LG Model 245,Mobiles,CUST4800,Bengaluru,39511.27,02-04-2025,COD,4.83,118533.81,India,3
FK4801,HP Series 263,Fashion,CUST4801,Mumbai,46775.44,15-11-2025,COD,3.5,187101.76,India,4
FK4802,Dell Prime 481,Fashion,CUST4802,Pune,2608.67,22-04-2025,COD,4.35,10434.68,India,4
FK4803,Sony Edition 364,Sports,CUST4803,Ahmedabad,33435.02,17-03-2025,CARD,4.86,33435.02,India,1
FK4804,Sony Prime 168,Electronics,CUST4804,Kolkata,20473.52,13-08-2025,UPI,4.18,40947.04,India,2
FK4805,Boat Series 292,Electronics,CUST4805,Chennai,5639.39,11-09-2025,COD,3.76,16918.17,India,3
FK4806,Puma Model 203,Electronics,CUST4806,Mumbai,4456.09,18-02-2025,COD,4.71,22280.45,India,5
FK4807,Whirlpool Ultra 969,Sports,CUST4807,Pune,22984.96,03-03-2025,UPI,3.21,91939.84,India,4
FK4808,Adidas Edition 906,Fashion,CUST4808,Ahmedabad,45742.6,31-07-2025,COD,4.16,228713,India,5
FK4809,Apple Prime 752,Mobiles,CUST4809,Chennai,2767.84,09-12-2025,CARD,4.68,11071.36,India,4
FK4810,HP Series 793,Sports,CUST4810,Pune,19901.79,12-06-2025,COD,4.53,79607.16,India,4
FK4811,Redmi Model 125,Sports,CUST4811,Mumbai,39413.53,13-02-2025,UPI,3.44,197067.65,India,5
FK4812,Boat Model 42,Mobiles,CUST4812,Hyderabad,46551.63,23-03-2025,UPI,4.44,232758.15,India,5
FK4813,Samsung Model 838,Electronics,CUST4813,Ahmedabad,37886.33,07-02-2025,COD,4.7,37886.33,India,1
FK4814,HP Edition 686,Beauty,CUST4814,Delhi,19755.61,22-05-2025,COD,4.56,98778.05,India,5
FK4815,Dell Series 439,Mobiles,CUST4815,Pune,3650.07,10-02-2025,COD,4.55,7300.14,India,2
FK4816,Dell Model 639,Fashion,CUST4816,Ahmedabad,34544.77,17-03-2025,COD,4.94,34544.77,India,1
FK4817,HP Edition 794,Home & Kitchen,CUST4817,Bengaluru,17041.18,12-08-2025,COD,4.19,34082.36,India,2
FK4818,Nike Edition 968,Appliances,CUST4818,Pune,20827.38,04-10-2025,COD,3.54,83309.52,India,4
FK4819,Philips Model 914,Home & Kitchen,CUST4819,Hyderabad,26199.14,26-08-2025,COD,3.27,104796.56,India,4
FK4820,Reebok Model 920,Toys,CUST4820,Kolkata,41147.42,15-09-2025,UPI,4.91,123442.26,India,3
FK4821,Redmi Ultra 26,Toys,CUST4821,Pune,42098.29,10-06-2025,UPI,4.31,168393.16,India,4
FK4822,Boat Model 256,Sports,CUST4822,Ahmedabad,6806.74,17-08-2025,COD,3.85,6806.74,India,1
FK4823,Dell Model 221,Appliances,CUST4823,Ahmedabad,4129.04,08-12-2025,UPI,3.29,20645.2,India,5
FK4824,Sony Prime 78,Home & Kitchen,CUST4824,Mumbai,33996.53,29-04-2025,CARD,3.91,169982.65,India,5
FK4825,Apple Edition 113,Beauty,CUST4825,Pune,11179.88,19-01-2025,UPI,3.85,11179.88,India,1
FK4826,Dell Prime 618,Electronics,CUST4826,Hyderabad,23195.2,01-02-2025,UPI,3.64,115976,India,5
FK4827,Nike Prime 44,Fashion,CUST4827,Bengaluru,9306.68,13-03-2025,COD,4.09,46533.4,India,5
FK4828,Boat Model 467,Toys,CUST4828,Chennai,40642.46,26-05-2025,UPI,3.31,162569.84,India,4
FK4829,Sony Prime 622,Beauty,CUST4829,Hyderabad,26552.56,04-08-2025,CARD,4.92,79657.68,India,3
FK4830,Reebok Edition 698,Fashion,CUST4830,Pune,5068.24,01-09-2025,CARD,3.7,20272.96,India,4
FK4831,Dell Prime 730,Fashion,CUST4831,Pune,2363.58,15-04-2025,COD,4.01,4727.16,India,2
FK4832,Nike Edition 903,Electronics,CUST4832,Mumbai,40557.32,21-09-2025,COD,3.19,81114.64,India,2
FK4833,Sony Prime 59,Appliances,CUST4833,Mumbai,45591.85,03-08-2025,CARD,3.09,136775.55,India,3
FK4834,Prestige Series 260,Sports,CUST4834,Kolkata,42937.21,19-08-2025,COD,4.95,171748.84,India,4
FK4835,HP Series 768,Home & Kitchen,CUST4835,Delhi,19356.06,22-02-2025,COD,4.94,19356.06,India,1
FK4836,Whirlpool Series 55,Electronics,CUST4836,Hyderabad,224.53,08-11-2025,UPI,4.57,449.06,India,2
FK4837,Philips Series 421,Beauty,CUST4837,Chennai,50643.84,14-09-2025,CARD,4.55,253219.2,India,5
FK4838,Samsung Ultra 459,Sports,CUST4838,Mumbai,21782.82,22-09-2025,CARD,4.16,43565.64,India,2
FK4839,Dell Model 249,Beauty,CUST4839,Delhi,15384.64,07-01-2025,CARD,4.31,46153.92,India,3
FK4840,Redmi Edition 562,Sports,CUST4840,Hyderabad,29953.04,15-04-2025,UPI,3.92,149765.2,India,5
FK4841,Adidas Prime 232,Appliances,CUST4841,Bengaluru,28711.55,30-08-2025,UPI,4.83,28711.55,India,1
FK4842,Dell Prime 782,Toys,CUST4842,Hyderabad,4669.49,10-02-2025,CARD,3.45,4669.49,India,1
FK4843,Boat Ultra 894,Beauty,CUST4843,Delhi,2030.41,22-02-2025,COD,3.07,8121.64,India,4
FK4844,Nike Edition 804,Electronics,CUST4844,Mumbai,12329.67,27-07-2025,UPI,4.19,24659.34,India,2
FK4845,Reebok Edition 67,Sports,CUST4845,Ahmedabad,39293.38,09-06-2025,COD,3.16,196466.9,India,5
FK4846,Sony Edition 153,Sports,CUST4846,Bengaluru,12327.64,11-04-2025,UPI,4.74,24655.28,India,2
FK4847,Boat Model 525,Fashion,CUST4847,Pune,28627.68,23-05-2025,COD,4.22,114510.72,India,4
FK4848,Reebok Prime 306,Fashion,CUST4848,Mumbai,14865.3,20-08-2025,UPI,4.79,14865.3,India,1
FK4849,Prestige Edition 249,Mobiles,CUST4849,Chennai,29586.24,22-04-2025,COD,4.01,118344.96,India,4
FK4850,Whirlpool Series 845,Beauty,CUST4850,Delhi,44399.07,09-09-2025,COD,3.37,88798.14,India,2
FK4851,Philips Prime 948,Fashion,CUST4851,Hyderabad,45567.17,08-06-2025,UPI,4.36,45567.17,India,1
FK4852,Philips Ultra 759,Mobiles,CUST4852,Chennai,24788.97,15-05-2025,UPI,3.18,24788.97,India,1
FK4853,Philips Prime 599,Toys,CUST4853,Chennai,2780.18,20-01-2025,CARD,3.22,13900.9,India,5
FK4854,Whirlpool Prime 336,Toys,CUST4854,Bengaluru,38842.16,07-05-2025,UPI,3.44,155368.64,India,4
FK4855,Puma Edition 601,Fashion,CUST4855,Bengaluru,24232.74,18-06-2025,COD,4.42,48465.48,India,2
FK4856,Reebok Series 622,Beauty,CUST4856,Pune,36657.29,14-12-2025,CARD,4.05,109971.87,India,3
FK4857,Boat Prime 801,Sports,CUST4857,Ahmedabad,30610.06,01-12-2025,COD,3.37,122440.24,India,4
FK4858,Philips Ultra 698,Home & Kitchen,CUST4858,Chennai,819.58,29-01-2025,UPI,4.23,4097.9,India,5
FK4859,Sony Edition 848,Appliances,CUST4859,Pune,4372.7,09-11-2025,UPI,3.63,8745.4,India,2
FK4860,Samsung Edition 338,Beauty,CUST4860,Mumbai,29456.51,27-05-2025,UPI,4.99,88369.53,India,3
FK4861,Boat Series 252,Appliances,CUST4861,Delhi,26298.9,08-02-2025,UPI,3.89,78896.7,India,3
FK4862,Reebok Series 319,Electronics,CUST4862,Chennai,37893.06,17-09-2025,COD,3.12,75786.12,India,2
FK4863,Reebok Edition 907,Toys,CUST4863,Hyderabad,9206.2,08-07-2025,COD,3.61,27618.6,India,3
FK4864,Sony Series 156,Fashion,CUST4864,Ahmedabad,43078.69,24-08-2025,COD,3.33,172314.76,India,4
FK4865,Dell Ultra 686,Fashion,CUST4865,Kolkata,35793.67,23-02-2025,COD,4.2,71587.34,India,2
FK4866,Puma Ultra 543,Appliances,CUST4866,Delhi,20517.37,13-03-2025,COD,4.65,61552.11,India,3
FK4867,Puma Ultra 236,Sports,CUST4867,Pune,20375.58,21-12-2025,COD,3.23,20375.58,India,1
FK4868,Redmi Model 433,Appliances,CUST4868,Kolkata,25053.23,05-03-2025,COD,3.08,75159.69,India,3
FK4869,Puma Model 317,Electronics,CUST4869,Delhi,23736.86,04-08-2025,CARD,3.09,94947.44,India,4
FK4870,Whirlpool Model 291,Sports,CUST4870,Kolkata,7059.77,10-03-2025,UPI,4.13,28239.08,India,4
FK4871,Nike Series 72,Electronics,CUST4871,Hyderabad,199.48,15-05-2025,CARD,4.63,797.92,India,4
FK4872,HP Model 580,Home & Kitchen,CUST4872,Ahmedabad,16839.35,02-03-2025,UPI,3.17,84196.75,India,5
FK4873,LG Ultra 981,Toys,CUST4873,Bengaluru,44847.06,03-02-2025,COD,4.41,44847.06,India,1
FK4874,HP Edition 615,Fashion,CUST4874,Ahmedabad,26657.18,31-12-2025,CARD,3.71,26657.18,India,1
FK4875,Dell Model 910,Fashion,CUST4875,Kolkata,46086.53,16-05-2025,COD,3.61,92173.06,India,2
FK4876,Prestige Model 762,Home & Kitchen,CUST4876,Hyderabad,36161.66,28-04-2025,COD,4.37,180808.3,India,5
FK4877,Reebok Edition 943,Mobiles,CUST4877,Kolkata,4655.17,16-08-2025,CARD,4.34,4655.17,India,1
FK4878,Philips Ultra 189,Toys,CUST4878,Kolkata,33479.7,26-04-2025,CARD,4.85,33479.7,India,1
FK4879,Reebok Model 651,Sports,CUST4879,Kolkata,28247.66,24-12-2025,COD,3.57,141238.3,India,5
FK4880,Adidas Series 705,Home & Kitchen,CUST4880,Kolkata,36092.36,27-06-2025,UPI,3.84,36092.36,India,1
FK4881,Prestige Edition 447,Sports,CUST4881,Bengaluru,20660.96,25-06-2025,COD,3.8,41321.92,India,2
FK4882,Philips Model 579,Appliances,CUST4882,Bengaluru,6428.44,24-09-2025,COD,3.46,6428.44,India,1
FK4883,Puma Ultra 517,Beauty,CUST4883,Delhi,16435.15,31-05-2025,COD,3.52,16435.15,India,1
FK4884,Nike Series 58,Fashion,CUST4884,Bengaluru,15196.99,01-05-2025,COD,4.9,30393.98,India,2
FK4885,Philips Ultra 362,Sports,CUST4885,Delhi,30992.33,27-07-2025,COD,4.79,30992.33,India,1
FK4886,Philips Series 974,Electronics,CUST4886,Mumbai,38937.19,24-03-2025,COD,4.09,116811.57,India,3
FK4887,Samsung Series 668,Sports,CUST4887,Hyderabad,11866.96,06-10-2025,CARD,4.41,59334.8,India,5
FK4888,Whirlpool Model 697,Beauty,CUST4888,Hyderabad,45159.29,02-10-2025,CARD,3.88,225796.45,India,5
FK4889,LG Ultra 400,Toys,CUST4889,Bengaluru,28440.29,17-07-2025,COD,3.4,142201.45,India,5
FK4890,Philips Edition 814,Fashion,CUST4890,Ahmedabad,42027.62,03-11-2025,CARD,4.03,42027.62,India,1
FK4891,Apple Ultra 547,Appliances,CUST4891,Bengaluru,32023.95,05-06-2025,CARD,3.74,96071.85,India,3
FK4892,LG Edition 336,Home & Kitchen,CUST4892,Mumbai,29147.52,28-02-2025,COD,4.76,58295.04,India,2
FK4893,Sony Edition 723,Appliances,CUST4893,Ahmedabad,12317.03,03-06-2025,COD,4.69,61585.15,India,5
FK4894,HP Edition 436,Beauty,CUST4894,Pune,12309.1,01-03-2025,COD,4.83,36927.3,India,3
FK4895,Philips Ultra 428,Fashion,CUST4895,Mumbai,9943.9,28-06-2025,CARD,4.79,19887.8,India,2
FK4896,Philips Model 162,Sports,CUST4896,Kolkata,8717.62,14-12-2025,COD,3.9,26152.86,India,3
FK4897,Adidas Series 317,Toys,CUST4897,Ahmedabad,37430.95,29-01-2025,UPI,4.48,187154.75,India,5
FK4898,Adidas Series 395,Mobiles,CUST4898,Pune,49472.54,29-05-2025,COD,4.23,49472.54,India,1
FK4899,Apple Prime 198,Toys,CUST4899,Delhi,8424.86,20-01-2025,COD,4.26,33699.44,India,4
FK4900,Redmi Prime 782,Mobiles,CUST4900,Pune,2826.56,21-03-2025,CARD,3.26,14132.8,India,5
FK4901,Samsung Series 560,Electronics,CUST4901,Chennai,10633.39,30-06-2025,CARD,4.97,21266.78,India,2
FK4902,Dell Ultra 494,Toys,CUST4902,Pune,22174.44,17-01-2025,COD,3.66,22174.44,India,1
FK4903,Redmi Series 256,Fashion,CUST4903,Kolkata,13340.94,30-01-2025,COD,3.89,26681.88,India,2
FK4904,Apple Ultra 879,Mobiles,CUST4904,Mumbai,35925.1,05-12-2025,COD,3.51,71850.2,India,2
FK4905,Nike Series 240,Home & Kitchen,CUST4905,Mumbai,37568.74,17-11-2025,COD,4.25,75137.48,India,2
FK4906,Adidas Edition 317,Fashion,CUST4906,Hyderabad,8520.16,22-07-2025,COD,3.99,42600.8,India,5
FK4907,Whirlpool Ultra 888,Home & Kitchen,CUST4907,Ahmedabad,17929.52,30-01-2025,UPI,4.78,17929.52,India,1
FK4908,Boat Series 734,Toys,CUST4908,Hyderabad,30453.51,11-10-2025,COD,4.94,91360.53,India,3
FK4909,Boat Model 157,Home & Kitchen,CUST4909,Mumbai,37189.4,21-03-2025,COD,3.92,185947,India,5
FK4910,Nike Ultra 835,Mobiles,CUST4910,Mumbai,10248.77,03-03-2025,COD,4.32,30746.31,India,3
FK4911,Adidas Edition 484,Fashion,CUST4911,Hyderabad,23105.36,30-04-2025,UPI,4.19,23105.36,India,1
FK4912,Reebok Model 946,Sports,CUST4912,Mumbai,1192.71,01-02-2025,COD,3.71,1192.71,India,1
FK4913,Whirlpool Model 69,Beauty,CUST4913,Mumbai,741.17,28-04-2025,COD,4.51,741.17,India,1
FK4914,Puma Series 585,Mobiles,CUST4914,Chennai,25742.15,31-05-2025,COD,3.31,25742.15,India,1
FK4915,Philips Ultra 432,Mobiles,CUST4915,Pune,27879.49,30-06-2025,COD,4.73,55758.98,India,2
FK4916,Adidas Edition 436,Sports,CUST4916,Mumbai,45326.34,03-06-2025,UPI,4.22,181305.36,India,4
FK4917,Samsung Ultra 580,Fashion,CUST4917,Bengaluru,18684.67,17-07-2025,UPI,4.35,93423.35,India,5
FK4918,Nike Model 552,Fashion,CUST4918,Bengaluru,23401.07,03-01-2025,COD,4.35,117005.35,India,5
FK4919,HP Series 147,Appliances,CUST4919,Chennai,53115.54,19-08-2025,UPI,3.9,53115.54,India,1
FK4920,Whirlpool Edition 407,Toys,CUST4920,Mumbai,33034.07,26-08-2025,COD,4.07,99102.21,India,3
FK4921,Reebok Ultra 258,Home & Kitchen,CUST4921,Chennai,31850.91,02-07-2025,COD,4.36,31850.91,India,1
FK4922,LG Series 271,Toys,CUST4922,Mumbai,11311.37,26-08-2025,CARD,4.22,45245.48,India,4
FK4923,Philips Edition 218,Sports,CUST4923,Mumbai,43177.79,27-06-2025,CARD,4.23,172711.16,India,4
FK4924,Reebok Prime 348,Toys,CUST4924,Mumbai,23002.06,05-12-2025,COD,3.48,69006.18,India,3
FK4925,Nike Edition 672,Sports,CUST4925,Bengaluru,44582.88,12-04-2025,CARD,4.4,89165.76,India,2
FK4926,Prestige Prime 90,Fashion,CUST4926,Ahmedabad,28278.21,09-12-2025,CARD,4.22,113112.84,India,4
FK4927,Nike Series 954,Home & Kitchen,CUST4927,Bengaluru,49792.97,04-04-2025,COD,4.23,49792.97,India,1
FK4928,Whirlpool Edition 470,Toys,CUST4928,Ahmedabad,38187.59,28-05-2025,COD,3.38,190937.95,India,5
FK4929,Whirlpool Model 877,Mobiles,CUST4929,Delhi,7099.7,12-11-2025,UPI,3.79,28398.8,India,4
FK4930,HP Model 389,Electronics,CUST4930,Chennai,5928,05-04-2025,COD,4.28,5928,India,1
FK4931,Dell Model 104,Appliances,CUST4931,Pune,13821.9,13-02-2025,COD,3.19,27643.8,India,2
FK4932,Redmi Series 558,Beauty,CUST4932,Hyderabad,25876.29,06-03-2025,COD,3.56,129381.45,India,5
FK4933,Whirlpool Model 751,Mobiles,CUST4933,Chennai,8036.51,21-12-2025,CARD,4.2,24109.53,India,3
FK4934,Whirlpool Ultra 859,Fashion,CUST4934,Ahmedabad,27338.82,04-09-2025,CARD,4.64,109355.28,India,4
FK4935,LG Series 205,Beauty,CUST4935,Chennai,31376.9,29-06-2025,CARD,4.21,62753.8,India,2
FK4936,Reebok Edition 62,Electronics,CUST4936,Ahmedabad,37431.37,13-01-2025,COD,3.38,149725.48,India,4
FK4937,Dell Prime 284,Electronics,CUST4937,Bengaluru,24639.53,27-09-2025,CARD,4.37,98558.12,India,4
FK4938,Reebok Series 396,Home & Kitchen,CUST4938,Kolkata,1330.22,23-03-2025,UPI,4,1330.22,India,1
FK4939,Dell Prime 699,Beauty,CUST4939,Ahmedabad,37936.94,26-07-2025,COD,3.15,75873.88,India,2
FK4940,Dell Model 629,Home & Kitchen,CUST4940,Mumbai,30365.63,29-08-2025,CARD,3.16,121462.52,India,4
FK4941,Sony Model 627,Mobiles,CUST4941,Pune,41559.94,16-04-2025,COD,3.73,166239.76,India,4
FK4942,Puma Series 50,Sports,CUST4942,Chennai,49183.1,04-11-2025,UPI,3.92,49183.1,India,1
FK4943,Puma Ultra 904,Sports,CUST4943,Chennai,34824.64,16-11-2025,COD,3.9,139298.56,India,4
FK4944,Reebok Edition 84,Sports,CUST4944,Ahmedabad,429.88,14-05-2025,COD,3.37,1719.52,India,4
FK4945,Adidas Prime 202,Beauty,CUST4945,Chennai,24041.65,03-12-2025,UPI,4.8,24041.65,India,1
FK4946,Nike Model 833,Sports,CUST4946,Delhi,47928.9,14-05-2025,COD,4.67,47928.9,India,1
FK4947,Sony Ultra 789,Mobiles,CUST4947,Bengaluru,29883.72,17-04-2025,COD,3.04,119534.88,India,4
FK4948,Puma Prime 611,Home & Kitchen,CUST4948,Kolkata,56312.81,10-01-2025,COD,3.19,281564.05,India,5
FK4949,Dell Edition 751,Beauty,CUST4949,Ahmedabad,18579.92,06-03-2025,COD,3.59,74319.68,India,4
FK4950,Boat Series 697,Home & Kitchen,CUST4950,Kolkata,14210.38,24-08-2025,CARD,4.46,56841.52,India,4
FK4951,Philips Series 582,Beauty,CUST4951,Bengaluru,37651.98,03-08-2025,COD,4.29,112955.94,India,3
FK4952,Adidas Prime 232,Home & Kitchen,CUST4952,Delhi,28978.91,30-05-2025,COD,4.21,144894.55,India,5
FK4953,Boat Prime 500,Electronics,CUST4953,Ahmedabad,35216.49,17-11-2025,CARD,3.05,70432.98,India,2
FK4954,LG Model 223,Home & Kitchen,CUST4954,Delhi,52166.86,08-09-2025,COD,3.72,52166.86,India,1
FK4955,Apple Prime 900,Sports,CUST4955,Kolkata,9070.67,29-08-2025,UPI,4.65,45353.35,India,5
FK4956,Redmi Prime 938,Electronics,CUST4956,Delhi,40698.3,12-06-2025,UPI,3,40698.3,India,1
FK4957,Apple Model 350,Home & Kitchen,CUST4957,Pune,30650.14,01-02-2025,COD,4.91,61300.28,India,2
FK4958,HP Model 320,Beauty,CUST4958,Delhi,45467.2,23-12-2025,COD,3.47,181868.8,India,4
FK4959,Apple Edition 989,Beauty,CUST4959,Pune,53110.16,08-06-2025,CARD,3.76,106220.32,India,2
FK4960,Adidas Series 940,Appliances,CUST4960,Bengaluru,21671.96,23-12-2025,CARD,3.09,21671.96,India,1
FK4961,Nike Edition 25,Beauty,CUST4961,Delhi,31560.25,07-11-2025,COD,4.05,31560.25,India,1
FK4962,Adidas Series 226,Fashion,CUST4962,Bengaluru,59402.7,24-01-2025,COD,3.61,297013.5,India,5
FK4963,Reebok Edition 969,Mobiles,CUST4963,Mumbai,11125.41,22-08-2025,UPI,4.28,11125.41,India,1
FK4964,Samsung Ultra 204,Beauty,CUST4964,Chennai,32283.53,29-09-2025,COD,3.91,161417.65,India,5
FK4965,Nike Series 995,Electronics,CUST4965,Hyderabad,22796.09,17-07-2025,COD,3.58,22796.09,India,1
FK4966,Reebok Prime 769,Appliances,CUST4966,Ahmedabad,6949.58,09-06-2025,COD,3.35,34747.9,India,5
FK4967,Sony Model 130,Beauty,CUST4967,Bengaluru,10721.48,02-03-2025,UPI,4.76,10721.48,India,1
FK4968,Samsung Edition 774,Fashion,CUST4968,Bengaluru,4859.06,19-03-2025,COD,4.45,19436.24,India,4
FK4969,Prestige Prime 782,Sports,CUST4969,Pune,46798.28,28-01-2025,COD,3.26,140394.84,India,3
FK4970,LG Edition 500,Electronics,CUST4970,Hyderabad,7281.37,16-06-2025,CARD,3.65,14562.74,India,2
FK4971,Nike Series 946,Fashion,CUST4971,Mumbai,58140.92,30-01-2025,COD,3.86,116281.84,India,2
FK4972,Sony Series 258,Sports,CUST4972,Mumbai,15127.73,24-06-2025,COD,4.5,15127.73,India,1
FK4973,Apple Model 722,Toys,CUST4973,Chennai,4101.47,18-08-2025,COD,3.81,4101.47,India,1
FK4974,Dell Prime 628,Toys,CUST4974,Delhi,34846.88,15-03-2025,UPI,3.36,174234.4,India,5
FK4975,Dell Edition 730,Electronics,CUST4975,Ahmedabad,35146.59,15-03-2025,CARD,3.6,35146.59,India,1
FK4976,Sony Edition 219,Home & Kitchen,CUST4976,Chennai,25097.85,04-08-2025,CARD,3.06,25097.85,India,1
FK4977,Boat Series 416,Mobiles,CUST4977,Kolkata,30714.21,18-08-2025,COD,4.77,122856.84,India,4
FK4978,Redmi Ultra 947,Appliances,CUST4978,Pune,20539.98,22-10-2025,COD,4.04,82159.92,India,4
FK4979,Whirlpool Prime 255,Mobiles,CUST4979,Ahmedabad,25499.05,13-05-2025,UPI,4.23,25499.05,India,1
FK4980,Samsung Prime 575,Fashion,CUST4980,Hyderabad,20167.19,28-05-2025,COD,3.65,100835.95,India,5
FK4981,Prestige Prime 339,Sports,CUST4981,Ahmedabad,32792.64,29-10-2025,COD,3.75,131170.56,India,4
FK4982,Redmi Edition 804,Mobiles,CUST4982,Pune,12105.29,22-01-2025,UPI,4.62,24210.58,India,2
FK4983,LG Ultra 299,Sports,CUST4983,Pune,51171.07,17-07-2025,UPI,3.77,204684.28,India,4
FK4984,Samsung Ultra 399,Sports,CUST4984,Kolkata,9192.29,06-06-2025,COD,3.23,27576.87,India,3
FK4985,Sony Prime 487,Fashion,CUST4985,Delhi,1104.09,08-05-2025,UPI,4.28,1104.09,India,1
FK4986,Dell Prime 556,Fashion,CUST4986,Delhi,22230.26,29-11-2025,COD,4.92,88921.04,India,4
FK4987,Nike Model 674,Fashion,CUST4987,Pune,27922.62,24-11-2025,UPI,3.22,111690.48,India,4
FK4988,LG Ultra 377,Mobiles,CUST4988,Ahmedabad,48447.48,18-10-2025,COD,3,96894.96,India,2
FK4989,Redmi Edition 325,Toys,CUST4989,Kolkata,28531.05,18-01-2025,CARD,4.14,85593.15,India,3
FK4990,Boat Edition 277,Fashion,CUST4990,Hyderabad,30910.9,24-04-2025,COD,3.7,61821.8,India,2
FK4991,Apple Series 378,Appliances,CUST4991,Kolkata,2127.61,13-10-2025,UPI,4.38,6382.83,India,3
FK4992,Prestige Edition 535,Mobiles,CUST4992,Bengaluru,7080.76,14-12-2025,UPI,3.76,21242.28,India,3
FK4993,Redmi Prime 913,Fashion,CUST4993,Chennai,424.34,18-03-2025,CARD,4.04,424.34,India,1
FK4994,Apple Prime 519,Beauty,CUST4994,Hyderabad,12502.5,06-09-2025,CARD,4.53,62512.5,India,5
FK4995,Sony Edition 487,Sports,CUST4995,Hyderabad,18210.67,06-10-2025,CARD,4.05,18210.67,India,1
FK4996,LG Ultra 110,Appliances,CUST4996,Chennai,48190.15,02-12-2025,COD,3.58,144570.45,India,3
FK4997,Apple Prime 832,Fashion,CUST4997,Hyderabad,3168.23,15-03-2025,COD,3.31,6336.46,India,2
FK4998,Boat Ultra 749,Electronics,CUST4998,Bengaluru,8387.65,14-10-2025,UPI,4.76,8387.65,India,1
FK4999,Boat Edition 490,Sports,CUST4999,Chennai,16185.78,14-02-2025,COD,3.31,48557.34,India,3
FK5000,Redmi Model 789,Sports,CUST5000,Ahmedabad,14951.78,19-10-2025,CARD,3.82,44855.34,India,3
FK5001,Whirlpool Prime 869,Fashion,CUST5001,Hyderabad,6846.01,11-01-2025,COD,3.63,27384.04,India,4
FK5002,Philips Model 337,Toys,CUST5002,Delhi,50005.96,02-06-2025,COD,4.72,150017.88,India,3
FK5003,Puma Ultra 946,Home & Kitchen,CUST5003,Chennai,52984.06,18-01-2025,UPI,3.31,211936.24,India,4
FK5004,HP Model 218,Toys,CUST5004,Hyderabad,28775.81,26-10-2025,COD,3.53,143879.05,India,5
FK5005,Sony Ultra 389,Fashion,CUST5005,Bengaluru,9985.78,15-01-2025,UPI,3.06,9985.78,India,1
FK5006,Adidas Series 330,Sports,CUST5006,Delhi,24353.48,17-06-2025,UPI,4.44,24353.48,India,1
